"ChatGPT-maker OpenAI fires CEO Sam Altman, the face of the AI boom, for lack of candor with company",https://thehimalayantimes.com/science-and-tech/chatgpt-maker-openai-fires-ceo-sam-altman-the-face-of-the-ai-boom-for-lack-of-candor-with-company,ChatGPT-maker Open AI said Friday it has pushed out its co-founder and CEO Sam Altman after a review found he was “not consistently candid in his communications” with the board of directors.
"Measles deaths worldwide jumped 40% last year, health agencies say",https://thehimalayantimes.com/health/measles-deaths-worldwide-jumped-40-last-year-health-agencies-say,"The number of measles cases also rose by nearly 20% after immunization levels dropped to their lowest in 15 years during the pandemic, the agencies said."
New drill bores deeper into tunnel rubble in India to create an escape pipe for 40 trapped workers,https://thehimalayantimes.com/world/new-drill-bores-deeper-into-tunnel-rubble-in-india-to-create-an-escape-pipe-for-40-trapped-workers,"Drilling with a new machine started on Thursday and has covered a stretch of 24 meters (78 feet) so far, Devendra Patwal, a disaster management official, said."
Ukrainian marines claim multiple bridgeheads across a key Russian strategic barrier,https://thehimalayantimes.com/world/ukrainian-marines-claim-multiple-bridgeheads-across-a-key-russian-strategic-barrier,"“Neither side is currently capable of mounting decisive offensive operations on the land in the foreseeable future,” one official said."
"Messi's Argentina loses 1st match since World Cup title, falling to Uruguay; Colombia beats Brazil",https://thehimalayantimes.com/sports/messis-argentina-loses-1st-match-since-world-cup-title-falling-to-uruguay-colombia-beats-brazil,Lionel Messi could not help Argentina extend its unbeaten streak since its World Cup title.
Banana worth Rs 40 million imported in Janakpurdham for Chhath festival,https://thehimalayantimes.com/business/banana-worth-rs-40-million-imported-in-janakpurdham-for-chhath-festival,Bananas are a must-have fruit for performing various rituals associated with the Chhath festival.
Media Action Nepal joins GFMD to advance media development,https://thehimalayantimes.com/nepal/media-action-nepal-joins-gfmd-to-advance-media-development,"Media Action Nepal, a prominent civil society organization (CSO) defending free and accountable media in Nepal, has joined the Global Forum for Media Development (GFMD) to promote and advance media development worldwide."
Chhath festival begins with 'Nahay Khay',https://thehimalayantimes.com/nepal/chhath-festival-begins-with-nahay-khay,Ardour of the Chhath festival has taken over the Mithila region.
Bus accident leaves at least 39 dead and 17 injured on Himalayan road in Indian-controlled Kashmir,https://thehimalayantimes.com/world/bus-accident-leaves-at-least-39-dead-and-17-injured-on-himalayan-road-in-indian-controlled-kashmir,Residents and authorities rushed to the scene and a rescue operation was launched.
The world's first gene therapy for sickle cell disease has been approved in Britain,https://thehimalayantimes.com/science-and-tech/the-worlds-first-gene-therapy-for-sickle-cell-disease-has-been-approved-in-britain,"Both sickle cell disease and thalassemia are caused by mistakes in the genes that carry hemoglobin, the protein in red blood cells that carry oxygen."
"Pandas, fentanyl and Taiwan - takeaways from Biden's long-awaited meeting with Xi",https://thehimalayantimes.com/world/pandas-fentanyl-and-taiwan-takeaways-from-bidens-long-awaited-meeting-with-xi,"Biden and Xi go back years, and Biden often repeats the story of their meetings when they were both vice presidents."
Special places being constructed for performing Chhath rituals,https://thehimalayantimes.com/nepal/special-places-being-constructed-for-performing-chhath-rituals,Preparations have started for organising the Chhath puja at different places of the federal capital.
Israel searches for traces of Hamas in raid of key Gaza hospital packed with patients,https://thehimalayantimes.com/world/israel-searches-for-traces-of-hamas-in-raid-of-key-gaza-hospital-packed-with-patients,"Israeli troops on Wednesday stormed into Gaza’s largest hospital, searching for traces of Hamas inside and beneath the facility, where newborns and hundreds of other patients have suffered for days without electricity and other basic necessities as fighting raged outside."
Israel searches for Hamas in raid of key Gaza hospital packed with patients and stranded families,https://thehimalayantimes.com/world/israel-searches-for-hamas-in-raid-of-key-gaza-hospital-packed-with-patients-and-stranded-families,"Israeli troops on Wednesday stormed into Gaza’s largest hospital, searching for traces of Hamas inside and beneath the facility,"
"Israeli forces raid Gaza's largest hospital, where hundreds of patients are stranded by fighting",https://thehimalayantimes.com/world/israeli-forces-raid-gazas-largest-hospital-where-hundreds-of-patients-are-stranded-by-fighting,"Inside some of the newly captured buildings, soldiers held up the Israeli flag and military flags in celebration."
Ukraine says it now has a foothold on the eastern bank of Dnieper River near Kherson,https://thehimalayantimes.com/world/ukraine-says-it-now-has-a-foothold-on-the-eastern-bank-of-dnieper-river-near-kherson,Russian military bloggers have reported intense fighting near Krynky.
Perfect record leaves host India as favorites over New Zealand in Cricket World Cup semifinal,https://thehimalayantimes.com/sports/perfect-record-leaves-host-india-as-favorites-over-new-zealand-in-cricket-world-cup-semifinal,Ferguson said New Zealand will have to deal with the result of the toss.
"International students have returned to US colleges, fueled by a surge from India",https://thehimalayantimes.com/world/international-students-have-returned-to-us-colleges-fueled-by-a-surge-from-india,"American colleges enrolled nearly 269,000 students from India, more than ever and second only to China."
Nepal bans TikTok and says it disrupts social harmony,https://thehimalayantimes.com/kathmandu/nepal-bans-tiktok-and-says-it-disrupts-social-harmony,"Nepal’s government decided to ban the popular social media app TikTok on Monday, saying it was disrupting “social harmony” in the country."
"Medics and patients, including babies, stranded as battles rage around Gaza hospitals",https://thehimalayantimes.com/world/medics-and-patients-including-babies-stranded-as-battles-rage-around-gaza-hospitals,"Battles between Israel and Hamas around hospitals forced thousands of Palestinians to flee from some of the last perceived safe places in northern Gaza, stranding critically wounded patients, newborns and their caregivers with dwindling supplies and no electricity, health officials said Monday."
Remembrance Sunday Ceremony honors Gurkha sacrifices at British Embassy in Kathmandu,https://thehimalayantimes.com/kathmandu/remembrance-sunday-ceremony-honors-gurkha-sacrifices-at-british-embassy-in-kathmandu,"The British Embassy in Kathmandu hosted a solemn ceremony on November 12, 2023, to mark Remembrance Sunday."
Heavy fighting rages near main Gaza hospital and people trapped inside say they cannot flee,https://thehimalayantimes.com/world/heavy-fighting-rages-near-main-gaza-hospital-and-people-trapped-inside-say-they-cannot-flee,"Health officials and people trapped inside Gaza's largest hospital rejected Israel's claims that it was helping babies and others evacuate Sunday, saying fighting continued just outside the facility where incubators lay idle with no electricity and critical supplies were running out."
Millions of Indians set a new world record celebrating Diwali as worries about air pollution rise,https://thehimalayantimes.com/world/millions-of-indians-set-a-new-world-record-celebrating-diwali-as-worries-about-air-pollution-rise,Air pollution level is expected to soar again after the celebrations end Sunday night because of the fireworks used.
Harry Kane scores again as Bayern moves top of Bundesliga,https://thehimalayantimes.com/sports/harry-kane-scores-again-as-bayern-moves-top-of-bundesliga,The England captain scored his second before the break with a header to Sané’s corner.
Heavy fighting rages near main Gaza hospital as Netanyahu dismisses calls for a cease-fire,https://thehimalayantimes.com/world/heavy-fighting-rages-near-main-gaza-hospital-as-netanyahu-dismisses-calls-for-a-cease-fire,"Israeli strikes pounded Gaza City overnight and into Sunday as ground forces battled Hamas militants near the territory's largest hospital, where health officials say thousands of medics, patients and displaced people are trapped with no electricity and dwindling supplies."
Fast Track achieves 27.19 percent physical progress,https://thehimalayantimes.com/kathmandu/fast-track-achieves-2719-percent-physical-progress,The Kathmandu-Terai Fast Track has achieved 27.19 per cent physical progress and 29.32 per cent financial progress amidst various obstacles and challenges.
Liverpool loses 3-2 at Toulouse in Europa League,https://thehimalayantimes.com/sports/liverpool-loses-3-2-at-toulouse-in-europa-league,Liverpool's comeback fell short in a 3-2 loss at Toulouse in the Europa League on Thursday
Father of Liverpool striker Luis Díaz released after his kidnapping in Colombia by ELN guerrillas,https://thehimalayantimes.com/world/father-of-liverpool-striker-luis-daz-released-after-his-kidnapping-in-colombia-by-eln-guerrillas,"The father of Liverpool striker Luis Díaz was released Thursday by members of a guerrilla group who kidnapped him in northern Colombia,"
"Expecting mothers, new mothers and senior citizens to be prioritized for relief distribution operation: PM Dahal",https://thehimalayantimes.com/nepal/expecting-mothers-new-mothers-and-senior-citizens-to-be-prioritized-for-relief-distribution-operation-pm-dahal,"Prime Minister Pushpa Kamal Dahal 'Prachanda' has said that women, children, senior citizens as well as expecting and new mothers would he highly prioritized in distribution of relief packages for the quake-affected ones."
"Israel agrees to 4-hour daily pauses in Gaza fighting to allow civilians to flee, White House says",https://thehimalayantimes.com/world/israel-agrees-to-4-hour-daily-pauses-in-gaza-fighting-to-allow-civilians-to-flee-white-house-says,"Israel has agreed to put in place four-hour daily humanitarian pauses in its assault on Hamas in northern Gaza, the White House said Thursday, as President Joe Biden pressed Israelis for a multi-day stoppage in the fighting in a bid to negotiate the release of hostages held by the militant group."
